date,1. open,2. high,3. low,4. close,5. volume
2021-03-19 20:00:00,48.75,48.75,48.75,48.75,100.0
2021-03-19 19:55:00,48.76,48.76,48.75,48.75,1000.0
2021-03-19 19:45:00,48.89,48.89,48.89,48.89,100.0
2021-03-19 18:50:00,48.75,48.75,48.75,48.75,201.0
2021-03-19 18:10:00,48.76,48.76,48.75,48.75,1000.0
2021-03-19 17:40:00,48.98,48.98,48.98,48.98,2009.0
2021-03-19 16:55:00,48.89,48.89,48.87,48.87,801.0
2021-03-19 16:50:00,49.0,49.0,48.87,48.89,1951.0
2021-03-19 16:45:00,49.0,49.0,48.95,49.0,5899.0
2021-03-19 16:40:00,49.0,49.0,49.0,49.0,110.0
2021-03-19 16:35:00,49.05,49.05,49.05,49.05,28209.0
2021-03-19 16:20:00,48.98,48.98,48.98,48.98,1962.0
2021-03-19 16:15:00,48.98,48.98,48.95,48.98,35364.0
2021-03-19 16:10:00,48.98,49.07,48.98,48.98,295525.0
2021-03-19 16:05:00,48.98,49.06,48.97,48.98,1968399.0
2021-03-19 16:00:00,49.045,49.19,48.95,48.96,3010950.0
2021-03-19 15:55:00,48.92,49.22,48.9,49.05,2435103.0
2021-03-19 15:50:00,48.93,48.945,48.87,48.925,385697.0
2021-03-19 15:45:00,48.92,48.98,48.92,48.935,203736.0
2021-03-19 15:40:00,48.89,48.96,48.88,48.92,267473.0
2021-03-19 15:35:00,48.93,48.93,48.87,48.885,211522.0
2021-03-19 15:30:00,48.915,48.94,48.89,48.925,341921.0
2021-03-19 15:25:00,48.91,48.93,48.88,48.91,135592.0
2021-03-19 15:20:00,49.005,49.02,48.9,48.9,193470.0
2021-03-19 15:15:00,49.03,49.05,49.0,49.005,165689.0
2021-03-19 15:10:00,49.03,49.065,49.02,49.03,126632.0
2021-03-19 15:05:00,49.11,49.12,49.02,49.025,126984.0
2021-03-19 15:00:00,49.07,49.1,49.04,49.1,99907.0
2021-03-19 14:55:00,49.12,49.15,49.05,49.07,224397.0
2021-03-19 14:50:00,49.1,49.15,49.09,49.115,147206.0
2021-03-19 14:45:00,49.11,49.13,49.09,49.1,120602.0
2021-03-19 14:40:00,49.11,49.13,49.095,49.105,168111.0
2021-03-19 14:35:00,49.04,49.11,49.02,49.1075,184517.0
2021-03-19 14:30:00,48.98,49.045,48.96,49.035,93293.0
2021-03-19 14:25:00,48.99,49.02,48.93,48.98,158511.0
2021-03-19 14:20:00,49.015,49.015,48.95,48.99,154838.0
2021-03-19 14:15:00,48.97,49.02,48.96,49.015,188880.0
2021-03-19 14:10:00,49.035,49.055,48.97,48.975,142642.0
2021-03-19 14:05:00,49.05,49.09,49.01,49.035,110497.0
2021-03-19 14:00:00,48.99,49.05,48.99,49.05,112154.0
2021-03-19 13:55:00,49.01,49.03,48.99,48.995,81627.0
