date,1. open,2. high,3. low,4. close,5. volume
2021-03-19 20:00:00,43.09,43.09,43.05,43.07,9105.0
2021-03-19 19:55:00,43.13,43.13,43.05,43.08,8137.0
2021-03-19 19:50:00,43.1,43.15,43.1,43.15,5425.0
2021-03-19 19:45:00,43.1699,43.17,43.09,43.09,1285.0
2021-03-19 19:40:00,43.08,43.12,43.08,43.09,3529.0
2021-03-19 19:35:00,43.07,43.15,43.06,43.15,3356.0
2021-03-19 19:30:00,43.12,43.14,43.06,43.06,6940.0
2021-03-19 19:25:00,43.17,43.17,43.14,43.14,4198.0
2021-03-19 19:20:00,43.18,43.19,43.18,43.18,2283.0
2021-03-19 19:15:00,43.18,43.2,43.18,43.18,2183.0
2021-03-19 19:10:00,43.2,43.22,43.2,43.22,4745.0
2021-03-19 19:05:00,43.17,43.2,43.15,43.2,3955.0
2021-03-19 19:00:00,43.2,43.2,43.15,43.17,9407.0
2021-03-19 18:55:00,43.2,43.2,43.2,43.2,3699.0
2021-03-19 18:50:00,43.22,43.22,43.21,43.22,3412.0
2021-03-19 18:45:00,43.22,43.22,43.2,43.2,7789.0
2021-03-19 18:40:00,43.22,43.23,43.22,43.22,2482.0
2021-03-19 18:35:00,43.23,43.23,43.22,43.22,5040.0
2021-03-19 18:30:00,43.23,43.24,43.23,43.24,1477.0
2021-03-19 18:25:00,43.22,43.24,43.22,43.22,3322.0
2021-03-19 18:20:00,43.23,43.24,43.22,43.22,3820.0
2021-03-19 18:15:00,43.22,43.23,43.21,43.22,2167.0
2021-03-19 18:10:00,43.2,43.24,43.2,43.22,1877.0
2021-03-19 18:05:00,43.2,43.22,43.2,43.21,9031.0
2021-03-19 18:00:00,43.21,43.22,43.2,43.21,2707.0
2021-03-19 17:55:00,43.21,43.22,43.2,43.21,6595.0
2021-03-19 17:50:00,43.21,43.22,43.2,43.22,9807.0
2021-03-19 17:45:00,43.2,43.21,43.2,43.2,5581.0
2021-03-19 17:40:00,43.2,43.21,43.2,43.2,6287.0
2021-03-19 17:35:00,43.22,43.22,43.2,43.2,4735.0
2021-03-19 17:30:00,43.2,43.23,43.2,43.23,4350.0
2021-03-19 17:25:00,43.21,43.23,43.21,43.21,5280.0
2021-03-19 17:20:00,43.23,43.23,43.21,43.21,3965.0
2021-03-19 17:15:00,43.21,43.22,43.21,43.22,3243.0
2021-03-19 17:10:00,43.22,43.23,43.2,43.22,7842.0
2021-03-19 17:05:00,43.22,43.24,43.22,43.23,3297.0
2021-03-19 17:00:00,43.25,43.25,43.22,43.24,6660.0
2021-03-19 16:55:00,43.21,43.25,43.21,43.22,4001.0
2021-03-19 16:50:00,43.21,43.22,43.2,43.21,6431.0
2021-03-19 16:45:00,43.25,43.25,43.2,43.22,8298.0
2021-03-19 16:40:00,43.22,43.27,43.22,43.27,12603.0
2021-03-19 16:35:00,43.22,43.351,43.22,43.25,8234.0
2021-03-19 16:30:00,43.25,43.25,43.21,43.22,9062.0
2021-03-19 16:25:00,43.24,43.25,43.2,43.21,15528.0
2021-03-19 16:20:00,43.31,43.32,43.24,43.24,10268.0
2021-03-19 16:15:00,43.24,43.33,43.24,43.33,23259.0
2021-03-19 16:10:00,43.3,43.3,43.24,43.25,34798.0
2021-03-19 16:05:00,43.35,43.35,43.26,43.27,1565448.0
2021-03-19 16:00:00,43.3,43.4,43.26,43.3399,1801356.0
2021-03-19 15:55:00,43.18,43.35,43.16,43.2999,1549857.0
2021-03-19 15:50:00,43.13,43.22,43.04,43.19,1009386.0
2021-03-19 15:45:00,43.15,43.215,43.12,43.13,547817.0
2021-03-19 15:40:00,43.09,43.2099,43.07,43.155,596360.0
2021-03-19 15:35:00,43.109,43.14,43.04,43.095,572666.0
2021-03-19 15:30:00,43.06,43.125,42.96,43.105,568054.0
2021-03-19 15:25:00,43.01,43.09,42.975,43.06,622467.0
2021-03-19 15:20:00,42.985,43.09,42.96,43.005,537655.0
2021-03-19 15:15:00,42.9699,43.09,42.95,42.9801,518679.0
2021-03-19 15:10:00,42.99,43.07,42.955,42.9659,575185.0
2021-03-19 15:05:00,43.25,43.26,42.955,42.995,742704.0
2021-03-19 15:00:00,43.1,43.31,43.09,43.245,640628.0
2021-03-19 14:55:00,43.15,43.17,43.08,43.11,410407.0
2021-03-19 14:50:00,43.26,43.28,43.085,43.1578,569682.0
2021-03-19 14:45:00,43.28,43.29,43.13,43.2428,547441.0
2021-03-19 14:40:00,43.28,43.33,43.2207,43.29,598089.0
2021-03-19 14:35:00,43.16,43.33,43.14,43.285,880996.0
2021-03-19 14:30:00,43.03,43.19,42.9802,43.16,784353.0
2021-03-19 14:25:00,42.94,43.075,42.88,43.0303,671111.0
2021-03-19 14:20:00,43.08,43.09,42.82,42.93,720549.0
2021-03-19 14:15:00,42.98,43.1497,42.93,43.0701,645113.0
2021-03-19 14:10:00,43.03,43.16,42.92,42.9899,839282.0
2021-03-19 14:05:00,43.165,43.22,42.99,43.025,833594.0
2021-03-19 14:00:00,43.1861,43.195,43.0,43.16,968167.0
2021-03-19 13:55:00,43.2899,43.31,43.15,43.185,700260.0
2021-03-19 13:50:00,43.24,43.33,43.17,43.2845,697015.0
2021-03-19 13:45:00,43.195,43.265,43.11,43.235,1007244.0
2021-03-19 13:40:00,43.065,43.2,42.96,43.19,834207.0
2021-03-19 13:35:00,43.06,43.1797,42.98,43.0599,829613.0
2021-03-19 13:30:00,42.86,43.11,42.85,43.05,1043091.0
2021-03-19 13:25:00,42.85,42.89,42.81,42.86,511301.0
2021-03-19 13:20:00,42.8307,42.88,42.765,42.8408,525614.0
2021-03-19 13:15:00,42.66,42.855,42.62,42.8301,646424.0
2021-03-19 13:10:00,42.6601,42.72,42.53,42.66,818033.0
2021-03-19 13:05:00,42.86,42.887,42.64,42.6699,672506.0
2021-03-19 13:00:00,42.8505,42.919,42.761,42.86,696870.0
2021-03-19 12:55:00,42.885,42.9,42.79,42.855,642247.0
2021-03-19 12:50:00,42.8302,42.91,42.81,42.88,672240.0
2021-03-19 12:45:00,42.7701,42.88,42.75,42.83,748923.0
2021-03-19 12:40:00,42.8401,42.88,42.72,42.78,745338.0
2021-03-19 12:35:00,42.645,42.88,42.6316,42.84,999633.0
2021-03-19 12:30:00,42.68,42.735,42.49,42.64,769477.0
2021-03-19 12:25:00,42.62,42.75,42.56,42.68,663083.0
2021-03-19 12:20:00,42.6499,42.71,42.55,42.63,588522.0
2021-03-19 12:15:00,42.64,42.64,42.4307,42.6399,697754.0
2021-03-19 12:10:00,42.527,42.69,42.45,42.64,949520.0
2021-03-19 12:05:00,42.3781,42.62,42.375,42.5288,796032.0
2021-03-19 12:00:00,42.27,42.4599,42.2489,42.379,721533.0
2021-03-19 11:55:00,42.17,42.35,42.03,42.2801,707643.0
2021-03-19 11:50:00,42.062,42.28,41.93,42.1724,745924.0
2021-03-19 11:45:00,42.17,42.1999,41.95,42.05,969479.0
2021-03-19 11:40:00,42.31,42.34,42.13,42.1698,903920.0
2021-03-19 11:35:00,42.24,42.33,42.15,42.3099,865211.0
2021-03-19 11:30:00,42.0601,42.27,41.8,42.2418,1453907.0
2021-03-19 11:25:00,42.34,42.39,42.02,42.06,1218898.0
2021-03-19 11:20:00,42.34,42.53,42.31,42.345,1030334.0
2021-03-19 11:15:00,42.22,42.45,42.205,42.3401,1099950.0
2021-03-19 11:10:00,42.48,42.53,42.15,42.23,1320302.0
2021-03-19 11:05:00,42.4199,42.63,42.3,42.49,1451999.0
2021-03-19 11:00:00,42.37,42.5,42.2,42.41,1292433.0
2021-03-19 10:55:00,42.09,42.5,41.93,42.38,1999203.0
2021-03-19 10:50:00,42.18,42.345,42.02,42.095,1925117.0
2021-03-19 10:45:00,41.9853,42.3,41.9,42.1801,1965786.0
2021-03-19 10:40:00,41.17,42.01,41.17,41.977,2155479.0
2021-03-19 10:35:00,41.37,41.46,40.96,41.1803,1599154.0
2021-03-19 10:30:00,41.325,41.54,41.23,41.37,1370407.0
2021-03-19 10:25:00,41.17,41.49,41.11,41.325,1849453.0
2021-03-19 10:20:00,40.945,41.19,40.74,41.165,1860181.0
2021-03-19 10:15:00,40.74,41.0,40.44,40.9506,2668579.0
2021-03-19 10:10:00,40.81,41.005,40.52,40.7343,2887993.0
2021-03-19 10:05:00,41.61,41.67,40.76,40.815,2585332.0
2021-03-19 10:00:00,41.84,41.97,41.56,41.582,2220184.0
2021-03-19 09:55:00,41.2,41.94,41.1701,41.8301,2372313.0
2021-03-19 09:50:00,41.18,41.56,40.89,41.1895,2593527.0
2021-03-19 09:45:00,40.93,41.25,40.56,41.1651,2806625.0
2021-03-19 09:40:00,41.4973,41.62,40.76,40.92,3175557.0
2021-03-19 09:35:00,41.44,41.85,41.05,41.48,2894621.0
2021-03-19 09:30:00,41.55,41.59,41.35,41.41,95456.0
2021-03-19 09:25:00,41.74,41.75,41.46,41.5,102840.0
2021-03-19 09:20:00,41.62,41.77,41.6,41.75,154056.0
2021-03-19 09:15:00,41.94,41.94,41.6,41.61,130956.0
2021-03-19 09:10:00,42.05,42.09,41.91,41.91,75802.0
2021-03-19 09:05:00,42.26,42.27,41.91,42.05,163273.0
2021-03-19 09:00:00,42.27,42.27,42.21,42.25,16210.0
2021-03-19 08:55:00,42.32,42.32,42.25,42.29,16583.0
2021-03-19 08:50:00,42.31,42.32,42.27,42.3,14553.0
2021-03-19 08:45:00,42.3,42.3,42.25,42.3,16828.0
2021-03-19 08:40:00,42.3,42.34,42.26,42.29,19589.0
2021-03-19 08:35:00,42.24,42.35,42.24,42.3,15735.0
2021-03-19 08:30:00,42.35,42.35,42.22,42.22,29282.0
2021-03-19 08:25:00,42.28,42.39,42.28,42.35,25261.0
2021-03-19 08:20:00,42.27,42.3,42.21,42.29,24135.0
2021-03-19 08:15:00,42.25,42.29,42.21,42.29,17449.0
2021-03-19 08:10:00,42.2501,42.3,42.21,42.27,14037.0
2021-03-19 08:05:00,42.1999,42.4,42.04,42.23,171238.0
2021-03-19 08:00:00,42.3,42.36,42.3,42.32,3969.0
2021-03-19 07:55:00,42.36,42.4,42.26,42.28,9833.0
2021-03-19 07:50:00,42.26,42.4,42.26,42.36,9434.0
2021-03-19 07:45:00,42.23,42.3,42.23,42.25,6066.0
2021-03-19 07:40:00,42.1,42.25,42.08,42.25,22439.0
2021-03-19 07:35:00,42.11,42.11,42.07,42.08,3364.0
2021-03-19 07:30:00,42.06,42.14,42.05,42.11,7720.0
2021-03-19 07:25:00,42.26,42.34,42.09,42.09,43973.0
2021-03-19 07:20:00,42.22,42.3,42.21,42.28,7415.0
2021-03-19 07:15:00,42.3,42.33,42.21,42.25,13094.0
2021-03-19 07:10:00,42.17,42.3,42.17,42.27,25236.0
2021-03-19 07:05:00,42.23,42.37,42.03,42.17,38860.0
2021-03-19 07:00:00,42.31,42.31,42.2,42.21,1683.0
2021-03-19 06:55:00,42.21,42.3,42.21,42.29,1733.0
2021-03-19 06:50:00,42.14,42.2,42.14,42.2,1560.0
2021-03-19 06:45:00,42.15,42.15,42.15,42.15,1083.0
2021-03-19 06:40:00,42.19,42.19,42.15,42.15,1549.0
2021-03-19 06:35:00,42.19,42.2,42.19,42.2,602.0
2021-03-19 06:30:00,42.05,42.2,42.05,42.2,2323.0
2021-03-19 06:25:00,42.06,42.1,42.0,42.01,3618.0
2021-03-19 06:20:00,42.12,42.13,42.0,42.01,4443.0
2021-03-19 06:15:00,42.16,42.16,42.07,42.14,4456.0
2021-03-19 06:10:00,42.19,42.25,42.15,42.25,1043.0
2021-03-19 06:05:00,42.3,42.31,42.15,42.15,5881.0
2021-03-19 06:00:00,42.36,42.36,42.3,42.3,4426.0
2021-03-19 05:55:00,42.4,42.4,42.35,42.35,407.0
2021-03-19 05:50:00,42.38,42.43,42.38,42.43,853.0
2021-03-19 05:45:00,42.47,42.5,42.44,42.44,2901.0
2021-03-19 05:40:00,42.35,42.58,42.35,42.53,7128.0
2021-03-19 05:35:00,42.35,42.4,42.31,42.4,1936.0
