date,1. open,2. high,3. low,4. close,5. volume
2021-03-19 20:00:00,3060.51,3062.0,3053.0,3053.0,3199.0
2021-03-19 19:45:00,3062.0,3062.0,3062.0,3062.0,320.0
2021-03-19 19:30:00,3062.38,3064.85,3060.28,3060.28,2204.0
2021-03-19 18:30:00,3065.0,3065.0,3065.0,3065.0,133.0
2021-03-19 18:15:00,3064.95,3068.5,3064.95,3068.5,1271.0
2021-03-19 18:00:00,3066.21,3066.21,3062.0,3062.0,4426.0
2021-03-19 17:45:00,3065.2,3074.96,3065.2,3065.2,1532.0
2021-03-19 17:30:00,3068.0,3069.49,3067.99,3069.49,3342.0
2021-03-19 17:15:00,3072.28,3072.3,3070.0,3070.0,2259.0
2021-03-19 17:00:00,3074.1,3074.18,3068.81,3072.5,3369.0
2021-03-19 16:45:00,3073.0,3074.961,3072.69,3074.9,10781.0
2021-03-19 16:30:00,3072.9,3074.96,3072.0,3072.72,44080.0
2021-03-19 16:15:00,3074.96,3074.96,3070.6,3073.35,142411.0
2021-03-19 16:00:00,3057.8,3077.285,3055.5,3072.99,539733.0
2021-03-19 15:45:00,3061.3971,3061.3971,3057.73,3058.81,99143.0
2021-03-19 15:30:00,3056.04,3062.0,3054.86,3060.78,85532.0
2021-03-19 15:15:00,3063.0,3064.35,3054.91,3056.84,103934.0
2021-03-19 15:00:00,3059.42,3062.94,3055.0,3062.47,80394.0
2021-03-19 14:45:00,3055.839,3061.47,3054.85,3059.175,79749.0
2021-03-19 14:30:00,3056.75,3056.75,3047.01,3055.0,83825.0
2021-03-19 14:15:00,3051.4,3057.35,3049.7801,3056.3834,82044.0
2021-03-19 14:00:00,3052.05,3054.39,3047.967,3051.06,88898.0
2021-03-19 13:45:00,3054.85,3056.37,3050.75,3051.41,81702.0
2021-03-19 13:30:00,3045.06,3055.5,3044.44,3055.09,84607.0
2021-03-19 13:15:00,3055.65,3055.7821,3038.0,3045.0074,86099.0
2021-03-19 13:00:00,3050.49,3058.03,3049.8966,3055.52,78098.0
2021-03-19 12:45:00,3046.29,3053.46,3045.19,3049.39,63993.0
