date,1. open,2. high,3. low,4. close,5. volume
2021-03-19 20:00:00,79.03,79.03,78.81,78.82,9336.0
2021-03-19 19:45:00,78.94,79.02,78.94,79.0,2362.0
2021-03-19 19:30:00,78.95,79.0,78.91,78.91,2127.0
2021-03-19 19:15:00,79.0599,79.0599,78.98,78.98,3254.0
2021-03-19 19:00:00,79.06,79.07,79.06,79.07,1199.0
2021-03-19 18:45:00,79.03,79.03,79.01,79.01,1625.0
2021-03-19 18:30:00,79.03,79.03,79.02,79.03,2197.0
2021-03-19 18:15:00,79.03,79.08,79.02,79.03,11831.0
2021-03-19 18:00:00,79.03,79.03,79.02,79.03,8208.0
2021-03-19 17:45:00,79.04,79.05,79.02,79.03,7765.0
2021-03-19 17:30:00,79.02,79.04,79.0,79.04,3684.0
2021-03-19 17:15:00,79.0541,79.07,79.01,79.03,4146.0
2021-03-19 17:00:00,79.0,79.04,78.88,79.04,10609.0
2021-03-19 16:45:00,79.02,79.07,78.92,79.05,147248.0
2021-03-19 16:30:00,79.0,79.06,78.96,79.0,112190.0
2021-03-19 16:15:00,79.06,79.06,78.86,79.0,964142.0
2021-03-19 16:00:00,78.5422,79.11,78.32,79.07,4618772.0
2021-03-19 15:45:00,78.26,78.56,78.22,78.55,1231648.0
2021-03-19 15:30:00,78.2363,78.4,78.055,78.25,1080643.0
2021-03-19 15:15:00,78.84,78.9,78.22,78.24,1108634.0
2021-03-19 15:00:00,78.82,78.86,78.64,78.845,902282.0
2021-03-19 14:45:00,78.79,78.98,78.69,78.82,852420.0
2021-03-19 14:30:00,78.95,78.9547,78.61,78.7901,946538.0
2021-03-19 14:15:00,78.99,79.11,78.73,78.95,843191.0
2021-03-19 14:00:00,79.08,79.25,78.855,78.985,631493.0
2021-03-19 13:45:00,79.1899,79.27,78.945,79.07,746408.0
2021-03-19 13:30:00,78.98,79.22,78.9,79.1702,650101.0
2021-03-19 13:15:00,79.19,79.24,78.76,78.985,907685.0
2021-03-19 13:00:00,79.02,79.34,79.02,79.19,891381.0
2021-03-19 12:45:00,78.75,79.09,78.7499,79.015,907251.0
2021-03-19 12:30:00,78.92,78.96,78.67,78.75,771940.0
2021-03-19 12:15:00,78.72,79.0113,78.71,78.9001,1003884.0
2021-03-19 12:00:00,78.655,78.86,78.4,78.71,938224.0
2021-03-19 11:45:00,78.445,78.7155,78.29,78.645,888972.0
2021-03-19 11:30:00,78.63,78.73,78.06,78.46,1566304.0
2021-03-19 11:15:00,78.65,78.82,78.41,78.63,1693116.0
2021-03-19 11:00:00,78.63,78.72,78.17,78.645,1489412.0
2021-03-19 10:45:00,78.42,78.73,77.86,78.64,1435045.0
2021-03-19 10:30:00,78.12,78.58,78.05,78.42,1157231.0
2021-03-19 10:15:00,78.34,78.34,77.59,78.13,2057747.0
2021-03-19 10:00:00,78.0701,78.81,77.855,78.33,2147649.0
2021-03-19 09:45:00,78.49,79.21,77.67,78.07,4332473.0
2021-03-19 09:30:00,78.58,78.78,78.4,78.4,99127.0
