date,1. open,2. high,3. low,4. close,5. volume
2021-03-19 20:00:00,48.89,48.89,48.75,48.75,1200.0
2021-03-19 19:00:00,48.76,48.76,48.75,48.75,1201.0
2021-03-19 18:00:00,48.98,48.98,48.98,48.98,2009.0
2021-03-19 17:00:00,48.98,49.07,48.87,48.87,2338220.0
2021-03-19 16:00:00,49.11,49.22,48.87,48.96,7604769.0
2021-03-19 15:00:00,49.05,49.15,48.93,49.1,1793401.0
2021-03-19 14:00:00,48.955,49.05,48.82,49.05,1431534.0
2021-03-19 13:00:00,48.92,48.96,48.8,48.95,1243533.0
2021-03-19 12:00:00,48.56,48.93,48.41,48.91,1810914.0
2021-03-19 11:00:00,48.575,48.6212,48.32,48.55,1789045.0
2021-03-19 10:00:00,48.8,49.0,48.5,48.59,4817038.0
2021-03-19 09:00:00,48.92,48.92,48.83,48.83,849.0
2021-03-19 08:00:00,48.81,48.83,48.77,48.83,645.0
2021-03-19 07:00:00,48.95,48.95,48.95,48.95,289.0
2021-03-18 19:00:00,48.85,48.89,48.75,48.75,1247.0
2021-03-18 18:00:00,48.8,48.81,48.8,48.8,1302.0
2021-03-18 17:00:00,48.8,49.0,48.8,48.8001,1492239.0
2021-03-18 16:00:00,48.96,49.02,48.77,48.81,4488500.0
2021-03-18 15:00:00,49.335,49.34,48.905,48.96,1854187.0
2021-03-18 14:00:00,49.13,49.345,49.105,49.335,1060631.0
2021-03-18 13:00:00,49.38,49.52,49.09,49.13,1674317.0
2021-03-18 12:00:00,49.43,49.52,49.26,49.38,1198678.0
2021-03-18 11:00:00,49.485,49.57,49.28,49.425,1820591.0
2021-03-18 10:00:00,48.94,49.51,48.51,49.48,1814119.0
2021-03-18 09:00:00,49.02,49.13,48.9,49.0,42786.0
2021-03-18 08:00:00,49.25,49.31,48.9,49.07,35543.0
2021-03-17 20:00:00,49.5,49.5,49.5,49.5,180.0
2021-03-17 19:00:00,49.37,49.42,49.37,49.42,4229.0
2021-03-17 17:00:00,49.45,49.45,49.33,49.41,888327.0
2021-03-17 16:00:00,49.4,49.46,49.16,49.45,3658835.0
2021-03-17 15:00:00,49.04,49.45,49.04,49.395,2010207.0
2021-03-17 14:00:00,48.95,49.125,48.89,49.035,1150997.0
2021-03-17 13:00:00,49.2,49.21,48.9,48.95,2171096.0
2021-03-17 12:00:00,49.275,49.31,49.1018,49.21,1742134.0
2021-03-17 11:00:00,49.468,49.4899,49.27,49.27,2164273.0
2021-03-17 10:00:00,49.67,49.6924,49.23,49.46,1352472.0
2021-03-17 09:00:00,49.57,49.65,49.5,49.6,5881.0
2021-03-17 08:00:00,49.58,49.64,49.45,49.45,7154.0
2021-03-16 20:00:00,49.67,49.73,49.67,49.73,984.0
2021-03-16 19:00:00,49.69,49.7,49.69,49.7,1154.0
2021-03-16 17:00:00,49.67,49.71,49.67,49.69,1592298.0
2021-03-16 16:00:00,49.5,49.68,49.465,49.67,3215607.0
