date,1. open,2. high,3. low,4. close,5. volume
2021-03-19 20:00:00,48.76,48.76,48.75,48.75,1100.0
2021-03-19 19:45:00,48.89,48.89,48.89,48.89,100.0
2021-03-19 19:00:00,48.75,48.75,48.75,48.75,201.0
2021-03-19 18:15:00,48.76,48.76,48.75,48.75,1000.0
2021-03-19 17:45:00,48.98,48.98,48.98,48.98,2009.0
2021-03-19 17:00:00,49.0,49.0,48.87,48.87,2752.0
2021-03-19 16:45:00,49.05,49.05,48.95,49.0,34218.0
2021-03-19 16:30:00,48.98,48.98,48.98,48.98,1962.0
2021-03-19 16:15:00,48.98,49.07,48.95,48.98,2299288.0
2021-03-19 16:00:00,48.93,49.22,48.87,48.96,5831750.0
2021-03-19 15:45:00,48.93,48.98,48.87,48.935,682731.0
2021-03-19 15:30:00,49.005,49.02,48.88,48.925,670983.0
2021-03-19 15:15:00,49.11,49.12,49.0,49.005,419305.0
2021-03-19 15:00:00,49.1,49.15,49.04,49.1,471510.0
2021-03-19 14:45:00,49.04,49.13,49.02,49.1,473230.0
2021-03-19 14:30:00,49.015,49.045,48.93,49.035,406642.0
2021-03-19 14:15:00,49.05,49.09,48.96,49.015,442019.0
2021-03-19 14:00:00,48.97,49.05,48.96,49.05,307456.0
2021-03-19 13:45:00,48.9139,48.9874,48.89,48.965,410984.0
2021-03-19 13:30:00,48.8878,48.93,48.84,48.92,415359.0
2021-03-19 13:15:00,48.955,48.97,48.82,48.8868,297735.0
2021-03-19 13:00:00,48.87,48.955,48.86,48.95,238242.0
2021-03-19 12:45:00,48.81,48.9,48.805,48.87,287283.0
2021-03-19 12:30:00,48.84,48.9188,48.8,48.813,288531.0
2021-03-19 12:15:00,48.92,48.96,48.82,48.845,429477.0
2021-03-19 12:00:00,48.76,48.93,48.745,48.91,597573.0
2021-03-19 11:45:00,48.525,48.755,48.5199,48.755,492996.0
2021-03-19 11:30:00,48.58,48.605,48.41,48.53,342640.0
2021-03-19 11:15:00,48.56,48.65,48.53,48.5788,377705.0
2021-03-19 11:00:00,48.48,48.57,48.445,48.55,335988.0
2021-03-19 10:45:00,48.5,48.52,48.32,48.485,458013.0
2021-03-19 10:30:00,48.49,48.59,48.44,48.495,435724.0
2021-03-19 10:15:00,48.575,48.6212,48.46,48.495,559320.0
2021-03-19 10:00:00,48.76,48.8,48.52,48.59,506377.0
2021-03-19 09:45:00,48.71,48.905,48.61,48.76,4246055.0
2021-03-19 09:30:00,48.75,49.0,48.68,48.71,53288.0
2021-03-19 09:15:00,48.8,48.8,48.5,48.75,11318.0
2021-03-19 09:00:00,48.92,48.92,48.83,48.83,849.0
2021-03-19 08:00:00,48.83,48.83,48.83,48.83,307.0
2021-03-19 07:15:00,48.81,48.81,48.77,48.77,338.0
2021-03-19 06:45:00,48.95,48.95,48.95,48.95,289.0
2021-03-18 19:00:00,48.75,48.75,48.75,48.75,370.0
2021-03-18 18:45:00,48.89,48.89,48.89,48.89,300.0
2021-03-18 18:15:00,48.85,48.85,48.85,48.85,577.0
2021-03-18 17:45:00,48.81,48.81,48.8,48.8,711.0
2021-03-18 17:30:00,48.81,48.81,48.81,48.81,100.0
2021-03-18 17:15:00,48.8,48.8001,48.8,48.8001,491.0
2021-03-18 16:45:00,48.8001,48.8001,48.8001,48.8001,229.0
2021-03-18 16:30:00,48.8,48.8,48.8,48.8,5893.0
2021-03-18 16:15:00,48.8,49.0,48.8,49.0,1486117.0
