date,1. open,2. high,3. low,4. close,5. volume
2021-03-19 20:00:00,230.72,230.72,230.55,230.55,2825.0
2021-03-19 19:55:00,230.75,230.75,230.75,230.75,256.0
2021-03-19 19:45:00,230.65,230.65,230.5,230.5,2830.0
2021-03-19 19:40:00,230.63,230.63,230.63,230.63,214.0
2021-03-19 19:35:00,230.78,230.78,230.62,230.62,422.0
2021-03-19 19:30:00,230.64,230.64,230.64,230.64,1060.0
2021-03-19 19:25:00,230.64,230.64,230.64,230.64,387.0
2021-03-19 19:20:00,230.64,230.64,230.53,230.53,2575.0
2021-03-19 19:15:00,230.74,230.81,230.51,230.51,2171.0
2021-03-19 19:10:00,230.56,230.56,230.56,230.56,510.0
2021-03-19 19:00:00,230.64,230.64,230.64,230.64,110.0
2021-03-19 18:25:00,230.51,230.51,230.51,230.51,205.0
2021-03-19 18:20:00,230.66,230.66,230.5,230.52,2879.0
2021-03-19 18:10:00,230.8,230.8,230.77,230.77,1850.0
2021-03-19 17:55:00,230.77,230.77,230.77,230.77,930.0
2021-03-19 17:45:00,230.77,230.77,230.77,230.77,376.0
2021-03-19 17:40:00,230.79,230.79,230.35,230.77,7136.0
2021-03-19 17:35:00,230.8,230.92,230.8,230.92,11210.0
2021-03-19 17:30:00,230.8,230.85,230.8,230.85,667.0
2021-03-19 17:25:00,230.75,230.93,230.75,230.89,3717.0
2021-03-19 17:15:00,230.71,230.71,230.71,230.71,121.0
2021-03-19 17:10:00,230.75,230.75,230.75,230.75,1019.0
2021-03-19 17:05:00,230.75,230.75,230.69,230.69,720.0
2021-03-19 17:00:00,230.75,230.75,230.63,230.66,5895.0
2021-03-19 16:55:00,230.5,230.93,230.5,230.81,22237.0
2021-03-19 16:50:00,230.62,230.7,230.5,230.5,4785.0
2021-03-19 16:45:00,230.5,230.64,230.5,230.64,1627.0
2021-03-19 16:40:00,230.52,230.52,230.5,230.5,2435.0
2021-03-19 16:35:00,230.65,230.65,230.5,230.52,57477.0
2021-03-19 16:25:00,230.57,230.86,230.57,230.6,7489.0
2021-03-19 16:20:00,230.35,230.8,230.35,230.73,525837.0
2021-03-19 16:15:00,230.7,230.98,230.35,230.71,154028.0
