date,1. open,2. high,3. low,4. close,5. volume
2021-03-19 20:00:00,55.75,55.75,55.75,55.75,100.0
2021-03-19 19:45:00,55.75,55.75,55.75,55.75,2488.0
2021-03-19 19:00:00,55.75,55.75,55.75,55.75,100.0
2021-03-19 18:45:00,55.46,55.46,55.46,55.46,300000.0
2021-03-19 18:00:00,55.68,55.68,55.68,55.68,317.0
2021-03-19 17:45:00,55.46,55.46,55.46,55.46,5942.0
2021-03-19 17:00:00,55.9,55.9,55.68,55.68,2982.0
2021-03-19 16:45:00,55.8,55.8,55.78,55.78,305458.0
2021-03-19 16:30:00,55.78,55.86,55.65,55.72,20381.0
2021-03-19 16:15:00,55.46,56.5,55.46,55.46,1325126.0
2021-03-19 16:00:00,55.985,55.995,55.27,55.37,3837166.0
2021-03-19 15:45:00,55.86,56.04,55.825,55.985,476221.0
2021-03-19 15:30:00,55.935,55.945,55.82,55.855,366803.0
2021-03-19 15:15:00,55.95,55.97,55.9,55.935,292353.0
2021-03-19 15:00:00,55.85,55.95,55.805,55.945,246005.0
2021-03-19 14:45:00,55.755,55.87,55.75,55.8471,241013.0
2021-03-19 14:30:00,55.8,55.8,55.65,55.757,333139.0
2021-03-19 14:15:00,55.795,55.86,55.68,55.7999,265900.0
2021-03-19 14:00:00,55.76,55.815,55.75,55.795,211364.0
2021-03-19 13:45:00,55.755,55.795,55.71,55.755,254043.0
2021-03-19 13:30:00,55.7901,55.7901,55.72,55.752,139597.0
2021-03-19 13:15:00,55.925,55.925,55.755,55.795,214975.0
2021-03-19 13:00:00,55.865,55.93,55.85,55.93,277586.0
2021-03-19 12:45:00,55.93,55.985,55.85,55.86,525068.0
2021-03-19 12:30:00,55.745,55.98,55.745,55.925,432564.0
2021-03-19 12:15:00,55.82,55.9,55.69,55.745,449037.0
2021-03-19 12:00:00,55.785,55.895,55.73,55.81,371472.0
2021-03-19 11:45:00,55.435,55.79,55.42,55.7841,431154.0
2021-03-19 11:30:00,55.525,55.625,55.41,55.44,384767.0
2021-03-19 11:15:00,55.43,55.6,55.43,55.53,364128.0
2021-03-19 11:00:00,55.48,55.56,55.39,55.425,518769.0
2021-03-19 10:45:00,55.4,55.535,55.3,55.48,672804.0
2021-03-19 10:30:00,55.41,55.58,55.35,55.4,699198.0
2021-03-19 10:15:00,55.56,55.665,55.33,55.41,719301.0
2021-03-19 10:00:00,55.6101,55.65,55.36,55.56,800422.0
2021-03-19 09:45:00,55.52,55.86,55.37,55.61,4413487.0
2021-03-19 09:30:00,55.85,55.86,55.54,55.54,59069.0
2021-03-19 09:15:00,55.81,55.81,55.61,55.62,9902.0
2021-03-19 08:30:00,56.43,56.43,56.4292,56.4292,19146.0
2021-03-19 08:15:00,56.3,56.3,56.3,56.3,179.0
2021-03-19 08:00:00,56.3,56.31,56.3,56.3,12000.0
2021-03-19 07:45:00,56.0,56.0,56.0,56.0,341.0
2021-03-18 20:00:00,55.85,55.85,55.85,55.85,120.0
2021-03-18 19:00:00,55.79,55.79,55.79,55.79,242.0
2021-03-18 18:15:00,55.78,55.78,55.78,55.78,684.0
2021-03-18 18:00:00,55.8,55.8,55.8,55.8,129.0
2021-03-18 17:45:00,55.8,55.8,55.8,55.8,101.0
2021-03-18 17:15:00,55.78,55.78,55.78,55.78,103.0
2021-03-18 17:00:00,55.87,55.9,55.87,55.9,38477.0
2021-03-18 16:45:00,55.87,55.87,55.87,55.87,100.0
2021-03-18 16:30:00,56.0,56.0,55.86,55.87,21083.0
2021-03-18 16:15:00,55.87,56.07,55.87,56.07,504609.0
2021-03-18 16:00:00,56.08,56.11,55.8,55.86,3107143.0
2021-03-18 15:45:00,56.18,56.225,56.05,56.07,747677.0
2021-03-18 15:30:00,56.01,56.19,55.98,56.18,486980.0
2021-03-18 15:15:00,55.9605,56.04,55.845,56.015,536688.0
2021-03-18 15:00:00,55.91,56.015,55.9,55.97,420455.0
2021-03-18 14:45:00,56.08,56.1,55.84,55.92,647692.0
2021-03-18 14:30:00,56.19,56.2,56.06,56.08,377459.0
2021-03-18 14:15:00,56.31,56.36,56.19,56.19,429796.0
2021-03-18 14:00:00,56.3,56.34,56.265,56.305,281859.0
2021-03-18 13:45:00,56.345,56.36,56.285,56.3,321714.0
2021-03-18 13:30:00,56.22,56.39,56.185,56.345,476616.0
2021-03-18 13:15:00,56.23,56.28,56.17,56.22,366004.0
2021-03-18 13:00:00,56.45,56.47,56.22,56.23,511637.0
2021-03-18 12:45:00,56.58,56.59,56.39,56.45,466016.0
2021-03-18 12:30:00,56.71,56.7595,56.59,56.59,370713.0
2021-03-18 12:15:00,56.59,56.775,56.585,56.71,824861.0
2021-03-18 12:00:00,56.445,56.59,56.4321,56.585,309006.0
2021-03-18 11:45:00,56.62,56.63,56.36,56.45,371308.0
2021-03-18 11:30:00,56.6179,56.66,56.49,56.615,438727.0
2021-03-18 11:15:00,56.65,56.7,56.54,56.61,248475.0
2021-03-18 11:00:00,56.57,56.68,56.53,56.64,396720.0
2021-03-18 10:45:00,56.33,56.62,56.305,56.575,603925.0
2021-03-18 10:30:00,56.5,56.535,56.32,56.32,540759.0
2021-03-18 10:15:00,56.735,56.78,56.46,56.505,580611.0
2021-03-18 10:00:00,57.09,57.09,56.73,56.73,503435.0
2021-03-18 09:45:00,56.68,57.12,56.45,57.1,978479.0
2021-03-18 09:30:00,56.8,56.8,56.2843,56.53,7791.0
2021-03-18 09:15:00,56.8,56.8,56.8,56.8,7227.0
2021-03-18 09:00:00,56.8,56.8,56.8,56.8,2924.0
2021-03-18 08:45:00,56.82,57.0,56.8,56.85,7705.0
2021-03-18 08:30:00,56.58,56.78,56.47,56.77,2523.0
2021-03-18 08:15:00,56.71,57.15,56.42,56.59,13705.0
2021-03-18 08:00:00,57.16,57.16,56.52,56.58,2257.0
2021-03-18 07:45:00,56.73,57.16,56.51,57.15,21483.0
2021-03-18 07:30:00,56.81,56.95,56.65,56.71,10271.0
2021-03-18 07:15:00,56.82,56.82,56.81,56.81,3238.0
2021-03-17 19:15:00,57.7,57.7,57.7,57.7,200.0
2021-03-17 17:15:00,57.4,57.4,57.4,57.4,111.0
2021-03-17 17:00:00,57.42,57.42,57.41,57.41,543.0
2021-03-17 16:45:00,57.42,57.42,57.42,57.42,100.0
2021-03-17 16:30:00,57.5,57.5,57.5,57.5,6170.0
2021-03-17 16:15:00,57.5,57.5,57.5,57.5,417543.0
2021-03-17 16:00:00,57.3,57.52,57.3,57.5,2124269.0
2021-03-17 15:45:00,57.43,57.53,57.29,57.295,672505.0
2021-03-17 15:30:00,57.325,57.45,57.32,57.435,391855.0
