date,1. open,2. high,3. low,4. close,5. volume
2021-03-19 20:00:00,78.9,78.9,78.81,78.82,3177.0
2021-03-19 19:55:00,78.95,78.96,78.9,78.9,3919.0
2021-03-19 19:50:00,79.03,79.03,78.97,79.0,2240.0
2021-03-19 19:45:00,78.96,79.0,78.96,79.0,1748.0
2021-03-19 19:40:00,78.95,78.95,78.95,78.95,223.0
2021-03-19 19:35:00,78.94,79.02,78.94,79.02,391.0
2021-03-19 19:30:00,78.93,78.93,78.91,78.91,803.0
2021-03-19 19:25:00,79.0,79.0,78.91,78.91,450.0
2021-03-19 19:20:00,78.95,78.95,78.93,78.93,874.0
2021-03-19 19:15:00,79.01,79.02,78.98,78.98,2363.0
2021-03-19 19:10:00,79.03,79.03,79.02,79.02,491.0
2021-03-19 19:05:00,79.0599,79.0599,79.02,79.02,400.0
2021-03-19 18:55:00,79.06,79.07,79.06,79.07,1199.0
2021-03-19 18:45:00,79.01,79.01,79.01,79.01,1246.0
2021-03-19 18:35:00,79.03,79.03,79.03,79.03,379.0
2021-03-19 18:25:00,79.03,79.03,79.03,79.03,414.0
2021-03-19 18:20:00,79.03,79.03,79.02,79.03,1783.0
2021-03-19 18:15:00,79.02,79.03,79.02,79.03,6416.0
2021-03-19 18:10:00,79.05,79.08,79.02,79.02,4344.0
2021-03-19 18:05:00,79.03,79.04,79.03,79.03,1071.0
2021-03-19 18:00:00,79.03,79.03,79.02,79.03,2681.0
2021-03-19 17:55:00,79.02,79.02,79.02,79.02,1739.0
2021-03-19 17:50:00,79.03,79.03,79.02,79.0299,3788.0
2021-03-19 17:45:00,79.02,79.03,79.02,79.03,6332.0
2021-03-19 17:40:00,79.03,79.04,79.02,79.04,969.0
2021-03-19 17:35:00,79.04,79.05,79.04,79.05,464.0
2021-03-19 17:30:00,79.0,79.04,79.0,79.04,1306.0
2021-03-19 17:25:00,79.02,79.04,79.0,79.0,2378.0
2021-03-19 17:15:00,79.03,79.03,79.03,79.03,1004.0
2021-03-19 17:10:00,79.02,79.0594,79.02,79.03,1574.0
2021-03-19 17:05:00,79.0541,79.07,79.01,79.02,1568.0
2021-03-19 17:00:00,78.8801,79.04,78.88,79.04,1748.0
2021-03-19 16:55:00,79.0,79.0,78.89,78.89,8057.0
2021-03-19 16:50:00,79.0,79.0,79.0,79.0,804.0
2021-03-19 16:45:00,78.93,79.07,78.93,79.05,7043.0
2021-03-19 16:40:00,79.0,79.0,78.92,78.9999,1751.0
2021-03-19 16:35:00,79.02,79.061,79.0,79.0,138454.0
2021-03-19 16:30:00,79.0,79.04,79.0,79.0,1243.0
2021-03-19 16:25:00,79.0,79.06,79.0,79.0,106358.0
2021-03-19 16:20:00,79.0,79.06,78.96,79.0,4589.0
2021-03-19 16:15:00,78.87,79.0499,78.87,79.0,8121.0
2021-03-19 16:10:00,78.97,79.06,78.86,78.86,397190.0
2021-03-19 16:05:00,79.06,79.06,78.92,79.06,558831.0
2021-03-19 16:00:00,79.04,79.11,78.91,79.07,2390545.0
2021-03-19 15:55:00,78.57,79.075,78.52,79.04,1454757.0
2021-03-19 15:50:00,78.5422,78.61,78.32,78.59,773470.0
2021-03-19 15:45:00,78.4,78.56,78.3799,78.55,458887.0
2021-03-19 15:40:00,78.38,78.45,78.33,78.4,368560.0
2021-03-19 15:35:00,78.26,78.41,78.22,78.38,404201.0
2021-03-19 15:30:00,78.155,78.2681,78.055,78.25,426016.0
2021-03-19 15:25:00,78.24,78.33,78.1501,78.1501,281009.0
2021-03-19 15:20:00,78.2363,78.4,78.19,78.24,373618.0
2021-03-19 15:15:00,78.3801,78.49,78.22,78.24,329776.0
2021-03-19 15:10:00,78.56,78.598,78.38,78.38,350799.0
2021-03-19 15:05:00,78.84,78.9,78.5401,78.555,428059.0
2021-03-19 15:00:00,78.6599,78.85,78.64,78.845,343383.0
2021-03-19 14:55:00,78.73,78.75,78.64,78.65,292449.0
2021-03-19 14:50:00,78.82,78.86,78.71,78.73,266450.0
2021-03-19 14:45:00,78.9,78.925,78.69,78.82,290632.0
2021-03-19 14:40:00,78.86,78.98,78.79,78.9,274784.0
2021-03-19 14:35:00,78.79,78.92,78.725,78.86,287004.0
2021-03-19 14:30:00,78.72,78.847,78.6709,78.7901,304371.0
2021-03-19 14:25:00,78.75,78.77,78.61,78.71,289262.0
2021-03-19 14:20:00,78.95,78.9547,78.68,78.74,352905.0
2021-03-19 14:15:00,78.7799,79.01,78.73,78.95,285176.0
2021-03-19 14:10:00,78.985,79.11,78.76,78.77,350506.0
2021-03-19 14:05:00,78.99,79.1,78.94,78.98,207509.0
2021-03-19 14:00:00,79.09,79.1,78.855,78.985,248672.0
2021-03-19 13:55:00,79.2,79.25,79.07,79.095,237452.0
2021-03-19 13:50:00,79.08,79.23,79.05,79.19,145369.0
2021-03-19 13:45:00,79.12,79.18,79.03,79.07,182266.0
2021-03-19 13:40:00,79.21,79.23,78.945,79.11,362298.0
2021-03-19 13:35:00,79.1899,79.27,79.13,79.205,201844.0
2021-03-19 13:30:00,79.075,79.22,79.0,79.1702,197291.0
