date,1. open,2. high,3. low,4. close,5. volume
2021-03-19 20:00:00,43.1,43.15,43.05,43.07,22667.0
2021-03-19 19:45:00,43.07,43.17,43.06,43.09,8170.0
2021-03-19 19:30:00,43.18,43.19,43.06,43.06,13421.0
2021-03-19 19:15:00,43.17,43.22,43.15,43.18,10883.0
2021-03-19 19:00:00,43.22,43.22,43.15,43.17,16518.0
2021-03-19 18:45:00,43.23,43.23,43.2,43.2,15311.0
2021-03-19 18:30:00,43.23,43.24,43.22,43.24,8619.0
2021-03-19 18:15:00,43.2,43.24,43.2,43.22,13075.0
2021-03-19 18:00:00,43.21,43.22,43.2,43.21,19109.0
2021-03-19 17:45:00,43.22,43.22,43.2,43.2,16603.0
2021-03-19 17:30:00,43.23,43.23,43.2,43.23,13595.0
2021-03-19 17:15:00,43.22,43.24,43.2,43.22,14382.0
2021-03-19 17:00:00,43.21,43.25,43.2,43.24,17092.0
2021-03-19 16:45:00,43.22,43.351,43.2,43.22,29135.0
2021-03-19 16:30:00,43.31,43.32,43.2,43.22,34858.0
2021-03-19 16:15:00,43.35,43.35,43.24,43.33,1623505.0
2021-03-19 16:00:00,43.13,43.4,43.04,43.3399,4360599.0
2021-03-19 15:45:00,43.109,43.215,43.04,43.13,1716843.0
2021-03-19 15:30:00,42.985,43.125,42.96,43.105,1728176.0
2021-03-19 15:15:00,43.25,43.26,42.95,42.9801,1836568.0
2021-03-19 15:00:00,43.26,43.31,43.08,43.245,1620717.0
2021-03-19 14:45:00,43.16,43.33,43.13,43.2428,2026526.0
2021-03-19 14:30:00,43.08,43.19,42.82,43.16,2176013.0
2021-03-19 14:15:00,43.165,43.22,42.92,43.0701,2317989.0
2021-03-19 14:00:00,43.24,43.33,43.0,43.16,2365442.0
2021-03-19 13:45:00,43.06,43.265,42.96,43.235,2671064.0
2021-03-19 13:30:00,42.8307,43.11,42.765,43.05,2080006.0
2021-03-19 13:15:00,42.86,42.887,42.53,42.8301,2136963.0
