date,1. open,2. high,3. low,4. close,5. volume
2021-03-19 19:55:00,55.75,55.75,55.75,55.75,100.0
2021-03-19 19:45:00,55.75,55.75,55.75,55.75,1052.0
2021-03-19 19:35:00,55.75,55.75,55.75,55.75,1436.0
2021-03-19 18:50:00,55.75,55.75,55.75,55.75,100.0
2021-03-19 18:45:00,55.46,55.46,55.46,55.46,200000.0
2021-03-19 18:35:00,55.46,55.46,55.46,55.46,100000.0
2021-03-19 17:55:00,55.68,55.68,55.68,55.68,119.0
2021-03-19 17:50:00,55.68,55.68,55.68,55.68,198.0
2021-03-19 17:40:00,55.46,55.46,55.46,55.46,5942.0
2021-03-19 16:55:00,55.68,55.68,55.68,55.68,867.0
2021-03-19 16:50:00,55.9,55.9,55.68,55.68,2115.0
2021-03-19 16:35:00,55.8,55.8,55.78,55.78,305458.0
2021-03-19 16:30:00,55.7,55.72,55.67,55.72,2495.0
2021-03-19 16:25:00,55.76,55.76,55.65,55.66,4461.0
2021-03-19 16:20:00,55.78,55.86,55.65,55.86,13425.0
2021-03-19 16:15:00,56.5,56.5,55.46,55.46,10606.0
2021-03-19 16:10:00,55.46,55.78,55.46,55.78,160973.0
2021-03-19 16:05:00,55.46,56.4,55.46,55.46,1153547.0
2021-03-19 16:00:00,55.67,55.695,55.27,55.37,2343067.0
2021-03-19 15:55:00,55.93,55.93,55.635,55.67,1258715.0
2021-03-19 15:50:00,55.985,55.995,55.9,55.93,235384.0
2021-03-19 15:45:00,55.93,56.04,55.92,55.985,184311.0
2021-03-19 15:40:00,55.9,55.955,55.885,55.92,141213.0
2021-03-19 15:35:00,55.86,55.9,55.825,55.895,150697.0
2021-03-19 15:30:00,55.86,55.905,55.82,55.855,159124.0
2021-03-19 15:25:00,55.9,55.93,55.86,55.86,101173.0
2021-03-19 15:20:00,55.935,55.945,55.89,55.8956,106506.0
2021-03-19 15:15:00,55.925,55.96,55.9,55.935,116994.0
2021-03-19 15:10:00,55.92,55.955,55.9,55.9204,87757.0
2021-03-19 15:05:00,55.95,55.97,55.91,55.91,87602.0
2021-03-19 15:00:00,55.84,55.95,55.84,55.945,113264.0
2021-03-19 14:55:00,55.86,55.885,55.805,55.84,86918.0
2021-03-19 14:50:00,55.85,55.87,55.83,55.855,45823.0
2021-03-19 14:45:00,55.815,55.87,55.815,55.8471,73255.0
2021-03-19 14:40:00,55.765,55.825,55.755,55.815,101804.0
2021-03-19 14:35:00,55.755,55.795,55.75,55.765,65954.0
2021-03-19 14:30:00,55.71,55.76,55.7,55.757,69231.0
2021-03-19 14:25:00,55.74,55.745,55.65,55.7136,116221.0
2021-03-19 14:20:00,55.8,55.8,55.705,55.74,147687.0
2021-03-19 14:15:00,55.715,55.8,55.68,55.7999,104208.0
2021-03-19 14:10:00,55.81,55.83,55.72,55.72,82833.0
2021-03-19 14:05:00,55.795,55.86,55.79,55.805,78859.0
2021-03-19 14:00:00,55.79,55.8,55.76,55.795,97317.0
2021-03-19 13:55:00,55.805,55.815,55.78,55.795,37949.0
2021-03-19 13:50:00,55.76,55.815,55.75,55.81,76098.0
2021-03-19 13:45:00,55.78,55.795,55.74,55.755,73630.0
2021-03-19 13:40:00,55.725,55.785,55.72,55.77,103015.0
2021-03-19 13:35:00,55.755,55.76,55.71,55.72,77398.0
2021-03-19 13:30:00,55.775,55.79,55.74,55.752,46583.0
2021-03-19 13:25:00,55.775,55.79,55.75,55.78,29992.0
2021-03-19 13:20:00,55.7901,55.7901,55.72,55.775,63022.0
2021-03-19 13:15:00,55.8,55.8,55.755,55.795,48914.0
2021-03-19 13:10:00,55.81,55.835,55.755,55.79,70443.0
2021-03-19 13:05:00,55.925,55.925,55.775,55.805,95618.0
2021-03-19 13:00:00,55.855,55.93,55.85,55.93,114556.0
2021-03-19 12:55:00,55.895,55.93,55.85,55.85,84356.0
2021-03-19 12:50:00,55.865,55.91,55.86,55.895,78674.0
2021-03-19 12:45:00,55.855,55.91,55.85,55.86,140028.0
2021-03-19 12:40:00,55.875,55.92,55.85,55.855,158033.0
2021-03-19 12:35:00,55.93,55.985,55.85,55.88,227007.0
2021-03-19 12:30:00,55.905,55.98,55.9,55.925,89209.0
2021-03-19 12:25:00,55.915,55.98,55.85,55.9,161337.0
2021-03-19 12:20:00,55.745,55.92,55.745,55.915,182018.0
2021-03-19 12:15:00,55.855,55.855,55.69,55.745,143933.0
2021-03-19 12:10:00,55.88,55.9,55.83,55.85,124475.0
2021-03-19 12:05:00,55.82,55.895,55.76,55.89,180629.0
2021-03-19 12:00:00,55.88,55.895,55.81,55.81,112028.0
2021-03-19 11:55:00,55.73,55.88,55.73,55.875,123687.0
2021-03-19 11:50:00,55.785,55.7854,55.73,55.73,135757.0
2021-03-19 11:45:00,55.645,55.79,55.64,55.7841,141700.0
2021-03-19 11:40:00,55.6,55.68,55.6,55.65,178245.0
2021-03-19 11:35:00,55.435,55.61,55.42,55.595,111209.0
2021-03-19 11:30:00,55.53,55.53,55.41,55.44,150496.0
2021-03-19 11:25:00,55.565,55.62,55.52,55.53,95101.0
2021-03-19 11:20:00,55.525,55.625,55.525,55.567,139170.0
2021-03-19 11:15:00,55.55,55.59,55.53,55.53,129926.0
2021-03-19 11:10:00,55.56,55.6,55.53,55.55,130287.0
2021-03-19 11:05:00,55.43,55.6,55.43,55.565,103915.0
2021-03-19 11:00:00,55.51,55.515,55.42,55.425,248410.0
2021-03-19 10:55:00,55.42,55.56,55.415,55.505,156457.0
2021-03-19 10:50:00,55.48,55.48,55.39,55.415,113902.0
2021-03-19 10:45:00,55.47,55.49,55.425,55.48,137562.0
2021-03-19 10:40:00,55.31,55.53,55.3,55.46,379907.0
2021-03-19 10:35:00,55.4,55.535,55.31,55.31,155335.0
2021-03-19 10:30:00,55.53,55.555,55.393,55.4,195082.0
2021-03-19 10:25:00,55.48,55.58,55.43,55.53,286942.0
2021-03-19 10:20:00,55.41,55.48,55.35,55.47,217174.0
2021-03-19 10:15:00,55.44,55.48,55.33,55.41,184252.0
2021-03-19 10:10:00,55.555,55.57,55.36,55.435,196212.0
2021-03-19 10:05:00,55.56,55.665,55.52,55.56,338837.0
2021-03-19 10:00:00,55.58,55.5992,55.46,55.56,217959.0
2021-03-19 09:55:00,55.38,55.65,55.37,55.59,307877.0
2021-03-19 09:50:00,55.6101,55.64,55.36,55.385,274586.0
2021-03-19 09:45:00,55.69,55.7,55.525,55.61,253643.0
2021-03-19 09:40:00,55.625,55.86,55.59,55.7,259886.0
2021-03-19 09:35:00,55.52,55.72,55.37,55.62,3899958.0
2021-03-19 09:30:00,55.85,55.86,55.54,55.54,59069.0
2021-03-19 09:05:00,55.81,55.81,55.61,55.62,9902.0
2021-03-19 08:25:00,56.4292,56.4292,56.4292,56.4292,500.0
2021-03-19 08:20:00,56.43,56.43,56.43,56.43,18646.0
2021-03-19 08:10:00,56.3,56.3,56.3,56.3,179.0
2021-03-19 08:00:00,56.3,56.31,56.3,56.3,8622.0
2021-03-19 07:55:00,56.3,56.3,56.3,56.3,3378.0
2021-03-19 07:45:00,56.0,56.0,56.0,56.0,341.0
2021-03-18 19:50:00,55.85,55.85,55.85,55.85,120.0
2021-03-18 18:55:00,55.79,55.79,55.79,55.79,242.0
2021-03-18 18:15:00,55.78,55.78,55.78,55.78,684.0
2021-03-18 17:50:00,55.8,55.8,55.8,55.8,129.0
2021-03-18 17:45:00,55.8,55.8,55.8,55.8,101.0
2021-03-18 17:05:00,55.78,55.78,55.78,55.78,103.0
2021-03-18 16:55:00,55.9,55.9,55.9,55.9,192.0
2021-03-18 16:50:00,55.87,55.87,55.87,55.87,38285.0
2021-03-18 16:40:00,55.87,55.87,55.87,55.87,100.0
2021-03-18 16:30:00,55.86,55.87,55.86,55.87,18256.0
2021-03-18 16:25:00,55.87,55.87,55.87,55.87,121.0
2021-03-18 16:20:00,56.0,56.0,55.96,55.96,2706.0
2021-03-18 16:10:00,56.0,56.07,56.0,56.07,12392.0
2021-03-18 16:05:00,55.87,55.87,55.87,55.87,492217.0
2021-03-18 16:00:00,55.86,55.955,55.8,55.86,1497832.0
2021-03-18 15:55:00,55.9,56.01,55.835,55.865,1009279.0
2021-03-18 15:50:00,56.08,56.11,55.9,55.905,600032.0
2021-03-18 15:45:00,56.0799,56.2,56.07,56.07,302767.0
2021-03-18 15:40:00,56.085,56.14,56.05,56.075,221741.0
2021-03-18 15:35:00,56.18,56.225,56.08,56.08,223169.0
2021-03-18 15:30:00,56.015,56.19,56.0101,56.18,157925.0
2021-03-18 15:25:00,56.05,56.09,55.99,56.01,152801.0
2021-03-18 15:20:00,56.01,56.1,55.98,56.05,176254.0
2021-03-18 15:15:00,55.93,56.04,55.93,56.015,200797.0
2021-03-18 15:10:00,55.93,55.93,55.845,55.93,178159.0
2021-03-18 15:05:00,55.9605,56.02,55.9,55.92,157732.0
2021-03-18 15:00:00,55.965,55.99,55.93,55.97,126479.0
2021-03-18 14:55:00,55.995,56.015,55.94,55.965,119091.0
2021-03-18 14:50:00,55.91,56.0,55.9,56.0,174885.0
2021-03-18 14:45:00,55.98,55.98,55.84,55.92,168754.0
2021-03-18 14:40:00,55.99,56.0,55.91,55.985,134059.0
2021-03-18 14:35:00,56.08,56.1,55.955,55.99,344879.0
2021-03-18 14:30:00,56.125,56.14,56.06,56.08,129671.0
2021-03-18 14:25:00,56.105,56.13,56.075,56.13,121033.0
2021-03-18 14:20:00,56.19,56.2,56.085,56.1001,126755.0
2021-03-18 14:15:00,56.3101,56.32,56.19,56.19,217900.0
2021-03-18 14:10:00,56.285,56.34,56.285,56.315,103112.0
2021-03-18 14:05:00,56.31,56.36,56.275,56.285,108784.0
2021-03-18 14:00:00,56.32,56.325,56.28,56.305,101219.0
2021-03-18 13:55:00,56.265,56.34,56.265,56.3199,82274.0
2021-03-18 13:50:00,56.3,56.315,56.27,56.27,98366.0
2021-03-18 13:45:00,56.35,56.36,56.29,56.3,97881.0
2021-03-18 13:40:00,56.33,56.36,56.315,56.345,118811.0
2021-03-18 13:35:00,56.345,56.345,56.285,56.325,105022.0
2021-03-18 13:30:00,56.29,56.39,56.29,56.345,142166.0
2021-03-18 13:25:00,56.31,56.31,56.265,56.29,174189.0
2021-03-18 13:20:00,56.22,56.3,56.185,56.3,160261.0
2021-03-18 13:15:00,56.225,56.25,56.18,56.22,109922.0
2021-03-18 13:10:00,56.25,56.26,56.17,56.225,131831.0
2021-03-18 13:05:00,56.23,56.28,56.22,56.25,124251.0
2021-03-18 13:00:00,56.395,56.41,56.22,56.23,282928.0
2021-03-18 12:55:00,56.44,56.45,56.37,56.395,125857.0
2021-03-18 12:50:00,56.45,56.47,56.385,56.45,102852.0
2021-03-18 12:45:00,56.435,56.475,56.39,56.45,208476.0
2021-03-18 12:40:00,56.55,56.55,56.42,56.43,140922.0
2021-03-18 12:35:00,56.58,56.59,56.53,56.54,116618.0
2021-03-18 12:30:00,56.66,56.665,56.59,56.59,100542.0
2021-03-18 12:25:00,56.7179,56.72,56.655,56.66,130234.0
2021-03-18 12:20:00,56.71,56.7595,56.66,56.71,139937.0
2021-03-18 12:15:00,56.75,56.775,56.65,56.71,542739.0
2021-03-18 12:10:00,56.665,56.7525,56.66,56.7499,190888.0
2021-03-18 12:05:00,56.59,56.705,56.585,56.665,91234.0
2021-03-18 12:00:00,56.565,56.59,56.51,56.585,113139.0
2021-03-18 11:55:00,56.535,56.58,56.48,56.565,101324.0
2021-03-18 11:50:00,56.445,56.535,56.4321,56.53,94543.0
2021-03-18 11:45:00,56.455,56.47,56.36,56.45,86778.0
2021-03-18 11:40:00,56.47,56.47,56.36,56.455,134182.0
2021-03-18 11:35:00,56.62,56.63,56.455,56.47,150348.0
2021-03-18 11:30:00,56.51,56.618,56.49,56.615,178376.0
2021-03-18 11:25:00,56.605,56.66,56.5103,56.5103,162594.0
2021-03-18 11:20:00,56.6179,56.63,56.58,56.6,97757.0
2021-03-18 11:15:00,56.6,56.7,56.585,56.61,95862.0
2021-03-18 11:10:00,56.575,56.61,56.54,56.595,67075.0
2021-03-18 11:05:00,56.65,56.665,56.54,56.58,85538.0
2021-03-18 11:00:00,56.59,56.68,56.58,56.64,153030.0
2021-03-18 10:55:00,56.555,56.59,56.53,56.585,125366.0
2021-03-18 10:50:00,56.57,56.59,56.53,56.55,118324.0
2021-03-18 10:45:00,56.555,56.62,56.47,56.575,168157.0
2021-03-18 10:40:00,56.44,56.605,56.44,56.55,254097.0
2021-03-18 10:35:00,56.33,56.455,56.305,56.44,181671.0
2021-03-18 10:30:00,56.385,56.45,56.32,56.32,189169.0
2021-03-18 10:25:00,56.49,56.53,56.38,56.39,175165.0
2021-03-18 10:20:00,56.5,56.535,56.43,56.485,176425.0
2021-03-18 10:15:00,56.51,56.6,56.48,56.505,212756.0
2021-03-18 10:10:00,56.625,56.625,56.46,56.51,174221.0
2021-03-18 10:05:00,56.735,56.78,56.63,56.63,193634.0
2021-03-18 10:00:00,56.83,56.83,56.73,56.73,147687.0
2021-03-18 09:55:00,56.89,56.94,56.79,56.82,138976.0
2021-03-18 09:50:00,57.09,57.09,56.845,56.89,216772.0
2021-03-18 09:45:00,56.85,57.12,56.82,57.1,161210.0
2021-03-18 09:40:00,56.76,56.86,56.61,56.85,239514.0
2021-03-18 09:35:00,56.68,56.85,56.45,56.76,577755.0
2021-03-18 09:30:00,56.56,56.6,56.53,56.53,5269.0
2021-03-18 09:25:00,56.68,56.68,56.2843,56.2843,507.0
2021-03-18 09:20:00,56.8,56.8,56.5,56.5,2015.0
2021-03-18 09:15:00,56.8,56.8,56.8,56.8,2353.0
2021-03-18 09:10:00,56.8,56.8,56.8,56.8,3807.0
2021-03-18 09:05:00,56.8,56.8,56.8,56.8,1067.0
2021-03-18 08:55:00,56.8,56.8,56.8,56.8,1132.0
2021-03-18 08:50:00,56.8,56.8,56.8,56.8,1792.0
2021-03-18 08:45:00,57.0,57.0,56.8,56.85,1554.0
2021-03-18 08:35:00,56.82,56.82,56.8,56.81,6151.0
2021-03-18 08:25:00,56.78,56.78,56.77,56.77,581.0
2021-03-18 08:20:00,56.58,56.59,56.47,56.47,1942.0
2021-03-18 08:15:00,56.6,56.6,56.42,56.59,10251.0
2021-03-18 08:05:00,56.71,57.15,56.71,57.15,3454.0
2021-03-18 07:55:00,56.58,56.58,56.58,56.58,1161.0
2021-03-18 07:50:00,57.16,57.16,56.52,56.52,1096.0
2021-03-18 07:45:00,56.52,57.16,56.51,57.15,11428.0
2021-03-18 07:40:00,56.53,56.53,56.51,56.51,4435.0
